nome,codice,zona/codice,zona/nome,regione/codice,regione/nome,provincia/codice,provincia/nome,sigla,codiceCatastale,cap/0,popolazione,cap/1,cap/2,cap/3,cap/4,cap/5,cap/6,cap/7,cap/8,cap/9,cap/10,cap/11,cap/12,cap/13,cap/14,cap/15,cap/16,cap/17,cap/18,cap/19,cap/20,cap/21,cap/22,cap/23,cap/24,cap/25,cap/26,cap/27,cap/28,cap/29,cap/30,cap/31,cap/32,cap/33,cap/34,cap/35,cap/36,cap/37,cap/38,cap/39,cap/40,cap/41,cap/42,cap/43,cap/44,cap/45,cap/46,cap/47,cap/48,cap/49,cap/50,cap/51,cap/52,cap/53,cap/54,cap/55,cap/56,cap/57,cap/58,cap/59,cap/60,cap/61,cap/62,cap/63,cap/64,cap/65,cap/66,cap/67,cap/68,cap/69,cap/70,cap/71,cap/72,cap/73,cap/74,cap/75,cap/76,cap/77,cap/78,cap/79,cap/80,cap/81
Torre de' Negri,018158,1,Nord-ovest,03,Lombardia,018,Pavia,PV,L262,27011,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre de' Passeri,068043,4,Sud,13,Abruzzo,068,Pescara,PE,L263,65029,3174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre de' Picenardi,019107,1,Nord-ovest,03,Lombardia,019,Cremona,CR,L258,26038,2249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre de' Roveri,016216,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,L265,24060,2310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre del Greco,063084,4,Sud,15,Campania,063,Napoli,NA,L259,80059,85922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre di Mosto,027041,2,Nord-est,05,Veneto,027,Venezia,VE,L267,30020,4739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre di Ruggiero,079148,4,Sud,18,Calabria,079,Catanzaro,CZ,L240,88060,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre di Santa Maria,014067,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,L244,23020,824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Le Nocelle,064110,4,Sud,15,Campania,064,Avellino,AV,L272,83030,1360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Mondovì,004227,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,L241,12080,494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Orsaia,065149,4,Sud,15,Campania,065,Salerno,SA,L274,84077,2185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Pallavicina,016217,1,Nord-ovest,03,Lombardia,016,Bergamo,BG,L276,24050,1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Pellice,001275,1,Nord-ovest,01,Piemonte,001,Torino,TO,L277,10066,4573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre San Giorgio,004228,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,L278,12030,709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre San Patrizio,109040,3,Centro,11,Marche,109,Fermo,FM,L279,63814,2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torre Santa Susanna,074019,4,Sud,16,Puglia,074,Brindisi,BR,L280,72028,10703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torreano,030122,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,L246,33040,2213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrebelvicino,024107,2,Nord-est,05,Veneto,024,Vicenza,VI,L248,36036,5989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrebruna,069093,4,Sud,13,Abruzzo,069,Chieti,CH,L253,66050,924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrecuso,062076,4,Sud,15,Campania,062,Benevento,BN,L254,82030,3439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torreglia,028092,2,Nord-est,05,Veneto,028,Padova,PD,L270,35038,6206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torregrotta,083098,5,Isole,19,Sicilia,083,Messina,ME,L271,98040,7426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torremaggiore,071056,4,Sud,16,Puglia,071,Foggia,FG,L273,71017,17365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrenova,083108,5,Isole,19,Sicilia,083,Messina,ME,M286,98070,4240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torresina,004229,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,L281,12070,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torretta,082072,5,Isole,19,Sicilia,082,Palermo,PA,L282,90040,4141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrevecchia Pia,018160,1,Nord-ovest,03,Lombardia,018,Pavia,PV,L285,27010,3427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrevecchia Teatina,069094,4,Sud,13,Abruzzo,069,Chieti,CH,L284,66010,4092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torri del Benaco,023086,2,Nord-est,05,Veneto,023,Verona,VR,L287,37010,2802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torri di Quartesolo,024108,2,Nord-est,05,Veneto,024,Vicenza,VI,L297,36040,11755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torri in Sabina,057070,3,Centro,12,Lazio,057,Rieti,RI,L286,02049,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrice,060079,3,Centro,12,Lazio,060,Frosinone,FR,L290,03020,4608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella,073028,4,Sud,16,Puglia,073,Taranto,TA,L294,74020,4233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella del Pizzo,019108,1,Nord-ovest,03,Lombardia,019,Cremona,CR,L296,26040,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella in Sabina,057069,3,Centro,12,Lazio,057,Rieti,RI,L293,02030,1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella Peligna,069095,4,Sud,13,Abruzzo,069,Chieti,CH,L291,66019,1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella Sicura,067043,4,Sud,13,Abruzzo,067,Teramo,TE,L295,64010,2670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torricella Verzate,018161,1,Nord-ovest,03,Lombardia,018,Pavia,PV,L292,27050,837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torriglia,010062,1,Nord-ovest,07,Liguria,010,Genova,GE,L298,16029,2392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrile,034041,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,L299,43056,7458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrioni,064111,4,Sud,15,Campania,064,Avellino,AV,L301,83010,578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrita di Siena,052035,3,Centro,09,Toscana,052,Siena,SI,L303,53049,7357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torrita Tiberina,058106,3,Centro,12,Lazio,058,Roma,RM,L302,00060,1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortolì,091095,5,Isole,20,Sardegna,091,Nuoro,NU,A355,08048,10743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortona,006174,1,Nord-ovest,01,Piemonte,006,Alessandria,AL,L304,15057,25986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortora,078149,4,Sud,18,Calabria,078,Cosenza,CS,L305,87020,5997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortorella,065150,4,Sud,15,Campania,065,Salerno,SA,L306,84030,563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortoreto,067044,4,Sud,13,Abruzzo,067,Teramo,TE,L307,64018,10442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tortorici,083099,5,Isole,19,Sicilia,083,Messina,ME,L308,98078,6732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Torviscosa,030123,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,L309,33050,2969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toscolano-Maderno,017187,1,Nord-ovest,03,Lombardia,017,Brescia,BS,L312,25088,7994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tossicia,067045,4,Sud,13,Abruzzo,067,Teramo,TE,L314,64049,1418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tovo di Sant'Agata,014068,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,L316,23030,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tovo San Giacomo,009062,1,Nord-ovest,07,Liguria,009,Savona,SV,L315,17020,2489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trabia,082073,5,Isole,19,Sicilia,082,Palermo,PA,L317,90019,10360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tradate,012127,1,Nord-ovest,03,Lombardia,012,Varese,VA,L319,21049,17729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramatza,095066,5,Isole,20,Sardegna,095,Oristano,OR,L321,09070,997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trambileno,022203,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,L322,38068,1355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramonti,065151,4,Sud,15,Campania,065,Salerno,SA,L323,84010,4080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramonti di Sopra,093045,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,L324,33090,358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramonti di Sotto,093046,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,L325,33090,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tramutola,076091,4,Sud,17,Basilicata,076,Potenza,PZ,L326,85057,3155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trana,001276,1,Nord-ovest,01,Piemonte,001,Torino,TO,L327,10090,3881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trani,110009,4,Sud,16,Puglia,110,Barletta-Andria-Trani,BT,L328,76125,55842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traona,014069,1,Nord-ovest,03,Lombardia,014,Sondrio,SO,L330,23019,2536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trapani,081021,5,Isole,19,Sicilia,081,Trapani,TP,L331,91100,69241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trappeto,082074,5,Isole,19,Sicilia,082,Palermo,PA,L332,90040,3211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trarego Viggiona,103066,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,L333,28826,392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trasacco,066102,4,Sud,13,Abruzzo,066,L'Aquila,AQ,L334,67059,6144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trasaghis,030124,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,L335,33010,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trasquera,103067,1,Nord-ovest,01,Piemonte,103,Verbano-Cusio-Ossola,VB,L336,28868,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tratalias,111090,5,Isole,20,Sardegna,111,Sud Sardegna,SU,L337,09010,1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travacò Siccomario,018162,1,Nord-ovest,03,Lombardia,018,Pavia,PV,I236,27020,4361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travagliato,017188,1,Nord-ovest,03,Lombardia,017,Brescia,BS,L339,25039,13447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travedona-Monate,012128,1,Nord-ovest,03,Lombardia,012,Varese,VA,L342,21028,4022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traversella,001278,1,Nord-ovest,01,Piemonte,001,Torino,TO,L345,10080,350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traversetolo,034042,2,Nord-est,08,Emilia-Romagna,034,Parma,PR,L346,43029,9275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Traves,001279,1,Nord-ovest,01,Piemonte,001,Torino,TO,L340,10070,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travesio,093047,2,Nord-est,06,Friuli-Venezia Giulia,093,Pordenone,PN,L347,33090,1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travo,033043,2,Nord-est,08,Emilia-Romagna,033,Piacenza,PC,L348,29020,1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tre Ville,022247,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,M361,38095,1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebaseleghe,028093,2,Nord-est,05,Veneto,028,Padova,PD,L349,35010,12579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trebisacce,078150,4,Sud,18,Calabria,078,Cosenza,CS,L353,87075,8734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecase,063091,4,Sud,15,Campania,063,Napoli,NA,M280,80040,9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecastagni,087050,5,Isole,19,Sicilia,087,Catania,CT,L355,95039,10482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecastelli,042050,3,Centro,11,Marche,042,Ancona,AN,M318,60012,7577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecate,003149,1,Nord-ovest,01,Piemonte,003,Novara,NO,L356,28069,19856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecchina,076092,4,Sud,17,Basilicata,076,Potenza,PZ,L357,85049,2322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trecenta,029047,2,Nord-est,05,Veneto,029,Rovigo,RO,L359,45027,2956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tredozio,040049,2,Nord-est,08,Emilia-Romagna,040,Forlì-Cesena,FC,L361,47019,1259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treglio,069096,4,Sud,13,Abruzzo,069,Chieti,CH,L363,66030,1575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tregnago,023087,2,Nord-est,05,Veneto,023,Verona,VR,L364,37039,4926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treia,043054,3,Centro,11,Marche,043,Macerata,MC,L366,62010,9745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treiso,004230,1,Nord-ovest,01,Piemonte,004,Cuneo,CN,L367,12050,820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremestieri Etneo,087051,5,Isole,19,Sicilia,087,Catania,CT,L369,95030,21032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremezzina,013252,1,Nord-ovest,03,Lombardia,013,Como,CO,M341,22016,5078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tremosine sul Garda,017189,1,Nord-ovest,03,Lombardia,017,Brescia,BS,L372,25010,2125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentinara,065152,4,Sud,15,Campania,065,Salerno,SA,L377,84070,1683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trento,022205,2,Nord-est,04,Trentino-Alto Adige/Südtirol,022,Trento,TN,L378,38121,114198,38122,38123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trentola Ducenta,061094,4,Sud,15,Campania,061,Caserta,CE,L379,81038,17797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trenzano,017190,1,Nord-ovest,03,Lombardia,017,Brescia,BS,L380,25030,5480,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treppo Grande,030126,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,L382,33010,1741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Treppo Ligosullo,030191,2,Nord-est,06,Friuli-Venezia Giulia,030,Udine,UD,M399,33014,784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trepuzzi,075087,4,Sud,16,Puglia,075,Lecce,LE,L383,73019,14277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Trequanda,052036,3,Centro,09,Toscana,052,Siena,SI,L384,53020,1339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tresana,045015,3,Centro,09,Toscana,045,Massa-Carrara,MS,L386,54012,2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
